date_utc,dvol_open,dvol_high,dvol_low,dvol_close
2022-01-07,72.14,74.17,72.07,73.86
2022-01-08,71.73,72.28,70.97,71.56
2022-01-09,70.83,73.72,70.59,73.5
2022-01-10,73.32,75.42,73.25,74.1
2022-01-11,76.6,77.27,75.01,75.37
2022-01-12,74.69,75.43,70.71,71.81
2022-01-13,69.37,69.37,66.4,67.51
2022-01-14,65.04,65.79,64.15,65.13
2022-01-15,64.19,64.22,62.51,62.95
2022-01-16,62.99,65.58,62.13,62.22
2022-01-17,61.98,66.13,61.95,65.23
2022-01-18,64.15,67.38,63.96,67.27
2022-01-19,66.05,66.15,64.99,65.96
2022-01-20,63.78,65.27,59.41,65.24
2022-01-21,65.21,78.58,65.11,77.8
2022-01-22,78.08,82.31,72.52,81.0
2022-01-23,77.76,78.45,76.56,77.29
2022-01-24,81.09,87.93,76.25,78.59
2022-01-25,77.76,82.57,77.74,81.26
2022-01-26,79.99,82.26,78.66,80.39
2022-01-27,79.26,80.14,77.38,80.14
2022-01-28,77.55,78.19,73.49,74.77
2022-01-29,74.49,75.22,74.23,75.18
2022-01-30,72.34,74.76,71.79,74.32
2022-01-31,70.83,71.76,70.16,70.99
2022-02-01,69.83,71.84,69.59,71.81
2022-02-02,71.07,75.02,71.06,75.0
2022-02-03,73.14,74.29,72.53,74.14
2022-02-04,68.97,72.85,68.89,70.14
2022-02-05,65.22,71.57,65.22,67.37
2022-02-06,68.14,70.87,68.09,70.69
2022-02-07,69.59,71.03,69.14,69.18
2022-02-08,69.76,71.78,68.73,70.27
2022-02-09,70.1,70.23,69.64,69.81
2022-02-10,68.68,70.85,68.07,70.81
2022-02-11,67.27,73.37,66.71,72.34
2022-02-12,73.03,73.34,71.32,71.32
2022-02-13,70.53,73.05,70.52,73.05
2022-02-14,71.98,72.64,70.83,72.16
2022-02-15,70.03,70.77,69.63,70.59
2022-02-16,70.13,70.84,67.59,68.07
2022-02-17,66.24,72.84,66.05,71.54
2022-02-18,67.86,69.41,67.32,68.83
2022-02-19,67.89,68.91,67.36,67.72
2022-02-20,70.89,74.15,69.85,73.92
2022-02-21,73.1,78.19,72.48,77.69
2022-02-22,77.42,77.85,74.15,75.22
2022-02-23,71.56,74.3,71.25,73.78
2022-02-24,85.06,86.32,78.24,79.88
2022-02-25,72.7,73.19,69.99,71.44
2022-02-26,70.97,72.52,69.93,72.49
2022-02-27,72.4,81.07,72.36,80.65
2022-02-28,78.5,80.62,75.09,77.47
2022-03-01,74.69,77.03,74.67,76.99
2022-03-02,74.59,74.83,73.62,73.8
2022-03-03,73.65,76.27,73.13,73.7
2022-03-04,72.87,80.98,72.4,79.28
2022-03-05,76.95,77.68,76.65,77.39
2022-03-06,78.06,79.72,77.08,79.72
2022-03-07,78.64,80.7,78.14,80.7
2022-03-08,81.75,81.94,80.16,80.93
2022-03-09,79.6,81.28,79.57,81.01
2022-03-10,82.31,83.87,80.13,80.13
2022-03-11,78.18,79.74,78.18,79.73
2022-03-12,79.24,81.36,79.17,81.13
2022-03-13,81.3,83.05,80.34,82.47
2022-03-14,81.79,82.96,81.57,82.43
2022-03-15,83.07,83.74,81.84,81.98
2022-03-16,82.38,83.2,80.0,81.79
2022-03-17,77.64,77.89,75.05,75.18
2022-03-18,73.6,73.95,70.75,70.75
2022-03-19,69.8,71.66,69.79,71.66
2022-03-20,72.35,72.9,71.84,72.67
2022-03-21,72.53,72.61,71.33,71.8
2022-03-22,72.72,72.77,70.89,71.19
2022-03-23,70.14,70.26,69.5,69.58
2022-03-24,66.63,67.85,65.43,65.47
2022-03-25,64.78,64.92,61.98,62.41
2022-03-26,62.35,66.64,62.35,66.62
2022-03-27,66.09,70.33,65.86,68.62
2022-03-28,65.69,65.75,62.82,63.04
2022-03-29,62.27,63.08,61.63,62.04
2022-03-30,62.07,62.5,61.49,62.44
2022-03-31,61.7,64.11,61.7,64.11
2022-04-01,60.1,62.05,58.86,59.54
2022-04-02,58.8,59.43,58.55,59.26
2022-04-03,58.67,59.47,58.16,59.47
2022-04-04,60.89,61.87,60.54,60.54
2022-04-05,61.08,62.9,61.04,62.88
2022-04-06,63.85,66.63,63.79,66.05
2022-04-07,62.2,62.8,61.69,61.74
2022-04-08,60.05,62.56,60.0,62.19
2022-04-09,59.49,59.81,59.19,59.72
2022-04-10,58.01,61.24,58.01,61.08
2022-04-11,63.0,68.6,62.46,68.28
2022-04-12,66.37,66.91,65.09,65.22
2022-04-13,65.89,66.02,63.38,63.61
2022-04-14,60.37,62.53,60.07,62.1
2022-04-15,60.12,60.52,59.86,60.4
2022-04-16,60.93,61.06,60.04,61.05
2022-04-17,62.66,63.85,62.57,63.59
2022-04-18,63.88,64.37,62.97,63.47
2022-04-19,61.74,62.49,61.31,62.46
2022-04-20,61.54,62.46,61.32,62.19
2022-04-21,60.64,63.94,60.64,63.51
2022-04-22,59.99,62.19,59.99,61.12
2022-04-23,60.43,61.35,60.42,61.34
2022-04-24,61.49,62.92,61.07,62.62
2022-04-25,65.18,66.38,65.07,65.57
2022-04-26,63.75,67.36,63.58,66.78
2022-04-27,64.91,66.48,64.48,65.09
2022-04-28,60.38,63.55,59.78,63.0
2022-04-29,58.33,61.17,58.13,60.54
2022-04-30,57.2,62.25,57.18,62.23
2022-05-01,62.11,62.63,60.62,62.44
2022-05-02,61.38,63.23,60.71,62.42
2022-05-03,62.61,64.92,62.44,64.92
2022-05-04,63.84,64.8,60.32,60.58
2022-05-05,59.04,66.25,58.9,63.13
2022-05-06,62.53,65.06,62.19,62.19
2022-05-07,61.49,66.32,60.8,64.87
2022-05-08,65.63,68.62,65.59,68.59
2022-05-09,74.27,85.99,72.85,84.91
2022-05-10,78.17,83.74,76.95,81.61
2022-05-11,84.23,109.04,84.0,101.25
2022-05-12,121.12,128.6,114.38,114.58
2022-05-13,95.25,103.43,91.7,99.66
2022-05-14,97.68,99.32,92.63,93.57
2022-05-15,92.87,94.81,91.79,92.34
2022-05-16,94.91,97.55,94.36,96.37
2022-05-17,92.9,93.26,88.6,91.46
2022-05-18,89.74,100.59,87.3,100.59
2022-05-19,95.83,95.95,91.05,91.11
2022-05-20,84.45,93.33,83.02,88.56
2022-05-21,85.1,85.49,84.11,84.12
2022-05-22,83.93,83.94,82.16,82.49
2022-05-23,80.6,83.59,80.41,82.54
2022-05-24,82.1,84.5,81.75,82.27
2022-05-25,83.09,83.14,81.51,82.57
2022-05-26,85.29,90.14,80.25,81.63
2022-05-27,82.04,84.76,79.81,84.72
2022-05-28,82.63,82.99,80.7,80.91
2022-05-29,80.3,81.75,79.4,81.2
2022-05-30,75.93,76.26,72.12,75.39
2022-05-31,72.58,74.39,72.4,73.06
2022-06-01,72.21,76.81,71.92,74.75
2022-06-02,71.74,74.12,71.74,73.43
2022-06-03,72.87,74.3,71.27,71.33
2022-06-04,70.36,71.28,70.28,70.96
2022-06-05,71.5,72.04,71.01,72.04
2022-06-06,69.16,69.17,67.6,68.51
2022-06-07,71.8,72.21,70.1,71.51
2022-06-08,71.94,72.73,71.26,71.7
2022-06-09,71.04,72.62,71.02,72.57
2022-06-10,73.0,74.77,71.68,72.55
2022-06-11,72.82,75.58,72.13,75.05
2022-06-12,76.04,93.99,75.06,93.99
2022-06-13,104.9,107.5,101.11,106.0
2022-06-14,100.67,104.98,97.87,103.09
2022-06-15,121.68,121.68,89.15,89.15
2022-06-16,100.02,119.65,98.27,119.65
2022-06-17,106.26,110.72,105.53,108.67
2022-06-18,117.8,133.42,114.34,115.03
2022-06-19,110.57,112.22,109.58,109.97
2022-06-20,102.62,103.63,98.9,99.27
2022-06-21,95.38,98.79,93.8,97.96
2022-06-22,97.07,100.67,96.79,99.76
2022-06-23,96.06,96.6,91.29,91.46
2022-06-24,88.54,90.89,88.23,90.66
2022-06-25,87.71,88.38,86.65,86.66
2022-06-26,86.77,90.72,86.66,90.26
2022-06-27,88.6,91.0,88.6,89.09
2022-06-28,86.99,87.71,85.93,87.5
2022-06-29,88.95,91.54,88.62,91.37
2022-06-30,97.58,97.63,94.12,94.14
2022-07-01,91.74,92.97,90.39,92.97
2022-07-02,91.49,92.23,90.74,92.23
2022-07-03,92.67,94.21,92.06,92.07
2022-07-04,88.61,89.55,86.92,86.99
2022-07-05,86.03,87.51,85.64,86.08
2022-07-06,81.78,84.1,81.62,82.25
2022-07-07,81.57,81.77,80.73,81.35
2022-07-08,80.87,81.35,77.8,78.39
2022-07-09,74.62,74.62,72.73,73.55
2022-07-10,73.96,76.05,73.72,75.86
2022-07-11,76.58,80.67,76.58,80.52
2022-07-12,81.33,86.07,80.96,85.86
2022-07-13,83.85,86.43,80.89,80.89
2022-07-14,84.14,84.68,81.35,81.35
2022-07-15,79.17,79.45,77.99,78.7
2022-07-16,77.08,82.73,77.07,81.99
2022-07-17,82.61,83.41,80.68,81.29
2022-07-18,81.75,83.39,80.36,83.39
2022-07-19,81.63,84.5,81.15,82.9
2022-07-20,80.61,87.1,80.61,83.99
2022-07-21,84.38,85.37,82.37,82.38
2022-07-22,82.72,84.89,82.43,84.28
2022-07-23,82.27,82.59,80.31,80.45
2022-07-24,79.86,83.6,79.67,83.17
2022-07-25,80.92,81.55,79.81,81.35
2022-07-26,80.3,82.87,80.11,81.39
2022-07-27,81.15,81.42,74.84,76.49
2022-07-28,74.55,77.75,74.09,76.89
2022-07-29,74.03,76.07,73.46,75.03
2022-07-30,76.05,79.65,75.59,78.55
2022-07-31,77.95,79.01,77.6,78.66
2022-08-01,77.3,78.53,77.3,77.69
2022-08-02,77.46,78.66,77.35,77.79
2022-08-03,76.41,76.66,75.05,75.87
2022-08-04,73.32,74.71,73.31,73.67
2022-08-05,72.57,74.23,71.85,71.85
2022-08-06,71.61,72.44,71.34,71.7
2022-08-07,72.21,73.6,72.21,73.6
2022-08-08,75.18,76.12,74.8,75.17
2022-08-09,74.97,74.97,73.68,74.67
2022-08-10,75.41,75.85,70.87,70.87
2022-08-11,70.26,72.97,70.23,71.48
2022-08-12,70.43,70.99,69.71,70.27
2022-08-13,71.0,71.1,70.44,70.6
2022-08-14,71.06,71.46,69.94,70.89
2022-08-15,69.25,70.35,68.94,70.2
2022-08-16,70.45,71.61,70.27,71.55
2022-08-17,71.29,75.42,71.29,75.32
2022-08-18,73.5,75.05,73.49,74.82
2022-08-19,77.03,81.25,76.89,81.24
2022-08-20,77.79,79.44,76.97,77.7
2022-08-21,77.22,79.35,76.99,79.02
2022-08-22,80.93,80.94,79.48,80.35
2022-08-23,79.44,79.67,77.73,77.78
2022-08-24,75.21,76.01,73.91,75.59
2022-08-25,73.03,75.16,73.03,73.83
2022-08-26,72.55,74.08,70.61,72.6
2022-08-27,70.07,73.33,69.92,73.03
2022-08-28,73.06,76.19,73.06,76.17
2022-08-29,74.95,74.97,72.75,73.2
2022-08-30,72.61,77.69,72.42,75.78
2022-08-31,72.67,76.01,72.52,75.04
2022-09-01,75.78,79.91,75.65,77.83
2022-09-02,74.65,76.83,72.23,74.66
2022-09-03,73.47,78.74,73.45,77.86
2022-09-04,75.16,76.73,74.89,76.01
2022-09-05,75.78,76.91,75.78,76.88
2022-09-06,75.65,81.46,75.36,81.46
2022-09-07,80.26,80.7,75.62,76.12
2022-09-08,75.16,75.96,74.61,75.72
2022-09-09,73.69,75.27,72.02,75.12
2022-09-10,72.32,79.03,72.32,78.15
2022-09-11,75.25,78.99,75.25,78.91
2022-09-12,76.62,79.35,76.36,79.15
2022-09-13,83.05,83.44,78.25,81.07
2022-09-14,78.27,81.25,77.75,78.19
2022-09-15,75.51,78.8,75.28,76.05
2022-09-16,72.63,74.36,70.57,70.57
2022-09-17,69.71,70.69,69.02,69.14
2022-09-18,69.37,75.31,69.1,74.86
2022-09-19,73.99,73.99,70.23,70.23
2022-09-20,71.58,75.86,71.58,75.86
2022-09-21,74.65,78.59,72.77,76.7
2022-09-22,74.94,77.08,74.79,74.81
2022-09-23,75.16,78.28,73.81,74.23
2022-09-24,73.06,74.15,73.03,73.21
2022-09-25,71.95,76.29,71.86,75.88
2022-09-26,76.48,77.43,75.22,76.71
2022-09-27,73.23,79.19,73.2,76.88
2022-09-28,81.32,81.38,76.1,79.4
2022-09-29,77.79,79.16,77.01,77.52
2022-09-30,75.02,75.67,71.6,74.06
2022-10-01,71.04,72.27,70.72,72.26
2022-10-02,73.77,77.52,72.92,76.42
2022-10-03,73.67,74.0,70.06,70.07
2022-10-04,70.64,71.26,69.26,69.87
2022-10-05,71.16,71.66,70.42,71.16
2022-10-06,71.16,72.25,68.67,68.73
2022-10-07,68.02,69.82,65.99,65.99
2022-10-08,63.49,65.3,63.05,64.84
2022-10-09,65.44,68.05,65.4,67.51
2022-10-10,68.44,70.59,68.03,68.98
2022-10-11,71.94,72.46,70.51,70.6
2022-10-12,70.67,71.35,70.18,70.2
2022-10-13,72.84,75.28,65.99,66.11
2022-10-14,62.65,63.86,61.84,62.08
2022-10-15,62.94,62.95,61.75,62.66
2022-10-16,62.27,63.35,61.67,63.27
2022-10-17,60.71,61.08,59.46,60.01
2022-10-18,59.49,62.63,59.48,62.26
2022-10-19,60.15,61.38,60.12,60.9
2022-10-20,60.22,61.88,60.22,61.44
2022-10-21,61.87,63.02,61.44,62.19
2022-10-22,60.72,62.29,60.72,62.14
2022-10-23,62.1,64.95,61.8,64.07
2022-10-24,63.15,65.39,62.68,64.31
2022-10-25,63.81,67.64,63.48,65.61
2022-10-26,67.22,68.51,65.23,66.28
2022-10-27,62.75,63.5,60.35,61.41
2022-10-28,55.6,57.26,54.57,55.08
2022-10-29,56.36,58.11,56.25,57.8
2022-10-30,60.61,60.61,59.68,60.36
2022-10-31,62.32,62.59,59.1,59.63
2022-11-01,59.66,60.65,59.56,59.92
2022-11-02,59.97,60.59,56.41,56.41
2022-11-03,53.53,54.32,53.3,53.98
2022-11-04,53.66,57.08,53.26,54.19
2022-11-05,53.49,55.9,53.41,55.9
2022-11-06,55.2,56.76,55.13,56.76
2022-11-07,58.52,59.69,57.08,59.48
2022-11-08,63.65,94.83,62.15,76.66
2022-11-09,97.33,122.01,86.41,114.72
2022-11-10,97.56,100.42,85.05,93.12
2022-11-11,87.14,107.16,82.51,102.11
2022-11-12,104.83,104.83,101.2,102.92
2022-11-13,102.04,110.53,102.04,107.88
2022-11-14,93.58,100.3,90.1,98.18
2022-11-15,88.92,92.24,82.7,89.99
2022-11-16,98.36,103.25,97.6,98.64
2022-11-17,79.06,79.97,75.19,76.97
2022-11-18,74.07,75.79,72.35,74.71
2022-11-19,73.64,73.81,71.89,72.41
2022-11-20,78.27,81.11,77.55,80.26
2022-11-21,80.26,82.89,79.35,80.81
2022-11-22,81.2,81.48,79.09,79.71
2022-11-23,74.84,76.8,74.5,75.27
2022-11-24,74.0,74.25,72.09,72.21
2022-11-25,66.52,67.06,64.8,64.89
2022-11-26,63.33,65.83,62.97,65.49
2022-11-27,64.38,67.12,64.28,67.12
2022-11-28,67.49,68.1,66.46,67.44
2022-11-29,66.34,66.47,64.52,64.8
2022-11-30,63.31,65.38,63.31,64.05
2022-12-01,61.88,61.88,59.68,60.05
2022-12-02,59.9,61.92,58.57,58.75
2022-12-03,59.91,61.32,58.12,61.15
2022-12-04,61.4,62.02,58.27,61.84
2022-12-05,55.62,59.01,55.17,56.01
2022-12-06,55.41,59.36,55.33,56.74
2022-12-07,60.81,61.91,60.37,61.83
2022-12-08,57.05,57.24,55.45,55.71
2022-12-09,56.63,58.86,56.39,58.71
2022-12-10,58.78,59.62,58.39,59.55
2022-12-11,60.72,61.95,60.72,61.79
2022-12-12,62.13,62.15,60.35,61.15
2022-12-13,60.25,60.73,60.08,60.66
2022-12-14,58.28,60.06,55.08,55.19
2022-12-15,53.15,57.81,52.82,57.74
2022-12-16,56.47,64.86,56.45,63.31
2022-12-17,62.82,62.89,61.67,62.29
2022-12-18,67.57,67.57,64.76,66.48
2022-12-19,62.58,64.96,60.62,63.62
2022-12-20,61.53,61.59,59.36,60.1
2022-12-21,58.87,59.79,58.83,59.12
2022-12-22,53.82,56.94,53.48,56.14
2022-12-23,53.35,53.81,52.92,53.67
2022-12-24,52.3,52.6,52.29,52.35
2022-12-25,53.04,53.8,53.04,53.68
2022-12-26,53.62,53.83,53.04,53.22
2022-12-27,53.56,54.44,53.42,54.05
2022-12-28,54.79,57.33,54.61,57.19
2022-12-29,54.86,55.35,54.54,54.59
2022-12-30,48.87,51.58,48.5,49.82
2022-12-31,48.15,48.47,47.63,48.31
2023-01-01,47.56,47.72,46.7,46.96
2023-01-02,46.72,50.02,45.8,50.02
2023-01-03,49.27,50.04,48.79,48.95
2023-01-04,44.46,46.96,43.71,46.87
2023-01-05,46.76,46.78,45.41,45.45
2023-01-06,44.53,45.25,42.71,43.61
2023-01-07,41.83,42.37,41.74,42.02
2023-01-08,42.0,43.53,41.79,42.79
2023-01-09,44.68,44.78,43.13,44.06
2023-01-10,44.33,45.47,44.06,45.47
2023-01-11,45.63,47.55,45.2,47.55
2023-01-12,47.16,52.07,44.19,51.42
2023-01-13,50.27,61.12,50.06,61.12
2023-01-14,61.01,73.8,59.65,73.62
2023-01-15,67.39,70.94,66.25,70.2
2023-01-16,66.73,67.47,63.93,64.92
2023-01-17,63.1,64.72,62.99,63.35
2023-01-18,59.49,64.55,59.36,63.34
2023-01-19,60.01,60.32,56.23,56.9
2023-01-20,54.36,59.5,54.31,59.48
2023-01-21,61.82,67.64,61.39,65.79
2023-01-22,61.15,62.54,60.54,61.99
2023-01-23,61.82,66.6,61.68,64.38
2023-01-24,65.04,65.05,61.26,61.33
2023-01-25,65.73,65.85,58.02,61.49
2023-01-26,56.84,58.55,56.76,57.0
2023-01-27,56.23,56.95,54.98,55.0
2023-01-28,54.17,54.51,53.63,54.49
2023-01-29,58.57,60.05,58.19,58.92
2023-01-30,55.68,56.59,55.41,56.4
2023-01-31,56.36,59.21,56.28,58.82
2023-02-01,58.2,59.4,56.27,58.04
2023-02-02,55.93,57.91,55.26,57.71
2023-02-03,55.23,55.37,54.14,54.25
2023-02-04,53.65,54.55,53.42,54.16
2023-02-05,54.68,55.68,54.6,55.23
2023-02-06,53.43,55.73,53.42,54.56
2023-02-07,54.1,54.64,53.19,53.31
2023-02-08,52.84,53.42,52.52,52.99
2023-02-09,49.43,52.76,49.03,51.95
2023-02-10,49.52,50.37,48.66,48.69
2023-02-11,47.54,47.77,46.67,47.13
2023-02-12,47.41,48.09,46.85,47.5
2023-02-13,50.3,51.73,50.3,50.65
2023-02-14,50.78,50.94,47.87,49.17
2023-02-15,47.49,52.91,47.06,52.67
2023-02-16,52.89,59.55,52.76,58.8
2023-02-17,54.85,62.41,54.1,60.77
2023-02-18,59.75,59.84,58.35,58.37
2023-02-19,58.52,61.92,58.44,59.94
2023-02-20,61.14,62.16,60.66,60.75
2023-02-21,60.49,62.33,59.35,60.82
2023-02-22,59.47,60.16,56.69,56.83
2023-02-23,56.06,56.72,54.87,54.93
2023-02-24,52.84,54.51,50.45,50.49
2023-02-25,48.45,50.33,48.42,50.29
2023-02-26,50.42,52.2,50.25,51.34
2023-02-27,50.62,51.49,50.37,50.44
2023-02-28,49.95,50.62,49.16,50.37
2023-03-01,54.06,54.85,52.47,54.71
2023-03-02,54.74,54.74,53.19,53.72
2023-03-03,52.37,52.83,50.53,52.2
2023-03-04,50.79,52.11,50.78,51.57
2023-03-05,51.15,51.33,50.62,50.84
2023-03-06,52.33,52.41,51.65,51.78
2023-03-07,51.21,52.56,50.73,51.46
2023-03-08,51.35,51.76,49.62,50.12
2023-03-09,50.46,56.03,48.47,54.39
2023-03-10,58.26,58.26,53.44,54.2
2023-03-11,59.97,63.38,59.75,59.82
2023-03-12,57.97,62.61,57.78,58.87
2023-03-13,59.02,70.39,58.9,62.24
2023-03-14,68.17,68.17,59.71,63.46
2023-03-15,64.78,70.1,61.88,64.15
2023-03-16,62.76,63.34,59.28,62.45
2023-03-17,67.08,69.46,64.96,66.59
2023-03-18,66.46,68.88,66.33,67.25
2023-03-19,68.17,74.34,68.09,73.34
2023-03-20,72.89,72.89,68.08,68.23
2023-03-21,68.38,71.75,68.31,70.06
2023-03-22,68.92,70.11,63.29,63.89
2023-03-23,62.98,67.31,62.67,66.43
