date_utc,dvol_open,dvol_high,dvol_low,dvol_close
2022-03-30,70.41,71.17,69.92,70.8
2022-03-31,72.17,75.15,71.8,75.03
2022-04-01,71.68,72.31,69.61,70.62
2022-04-02,68.85,70.43,68.67,68.77
2022-04-03,68.59,69.39,68.16,69.33
2022-04-04,69.63,70.05,68.61,68.69
2022-04-05,68.39,70.96,68.21,70.89
2022-04-06,72.11,77.19,72.02,77.04
2022-04-07,72.74,74.62,72.45,72.68
2022-04-08,69.47,71.05,68.93,70.66
2022-04-09,67.29,67.6,66.71,66.75
2022-04-10,64.94,70.45,64.65,70.45
2022-04-11,72.99,74.35,71.56,73.72
2022-04-12,72.04,72.21,68.51,69.88
2022-04-13,68.66,70.76,68.56,69.25
2022-04-14,66.3,67.8,66.08,66.83
2022-04-15,66.77,66.86,65.34,65.38
2022-04-16,65.7,65.71,64.74,65.07
2022-04-17,65.7,67.09,64.02,66.91
2022-04-18,68.21,68.51,67.21,68.49
2022-04-19,66.47,66.92,65.72,66.78
2022-04-20,67.08,68.19,66.83,67.34
2022-04-21,65.36,68.63,65.29,68.08
2022-04-22,64.45,66.32,64.45,65.25
2022-04-23,64.61,65.68,64.58,65.59
2022-04-24,64.78,66.56,64.78,66.51
2022-04-25,69.93,73.46,69.52,72.83
2022-04-26,69.51,73.34,69.27,72.36
2022-04-27,71.6,72.62,70.93,71.66
2022-04-28,70.48,71.74,69.55,71.27
2022-04-29,67.12,67.75,66.62,66.73
