symbol,open_time_utc,open,high,low,close,volume,quote_vol
SQDUSDT,2024-06-01 20:00:00,0.14855,0.15069,0.14792,0.14936,137558.16,20545.5201831
SQDUSDT,2024-06-01 21:00:00,0.14936,0.14987,0.14881,0.14959,15598.57,2327.7547432
SQDUSDT,2024-06-01 22:00:00,0.14959,0.15057,0.14959,0.15039,16789.37,2522.128853
SQDUSDT,2024-06-01 23:00:00,0.15039,0.15483,0.15016,0.15452,162942.67,24793.3447097
SQDUSDT,2024-06-02 00:00:00,0.15452,0.15527,0.15374,0.15519,18209.23,2814.7657202
SQDUSDT,2024-06-02 01:00:00,0.15519,0.156,0.15511,0.156,11910.28,1850.2882625
SQDUSDT,2024-06-02 02:00:00,0.156,0.156,0.15374,0.15444,105050.59,16246.7498088
SQDUSDT,2024-06-02 03:00:00,0.15444,0.1546,0.15392,0.15392,41695.58,6426.9707785
SQDUSDT,2024-06-02 04:00:00,0.15392,0.15424,0.15391,0.15391,4236.1,652.1050056
SQDUSDT,2024-06-02 05:00:00,0.15391,0.15456,0.15362,0.15411,52034.39,8015.7566928
SQDUSDT,2024-06-02 06:00:00,0.15411,0.15832,0.15411,0.15812,119055.9,18620.0397778
SQDUSDT,2024-06-02 07:00:00,0.15812,0.15869,0.15717,0.15869,53975.1,8512.5198636
SQDUSDT,2024-06-02 08:00:00,0.15869,0.16065,0.15807,0.15998,116922.73,18660.2584165
SQDUSDT,2024-06-02 09:00:00,0.15998,0.16615,0.15998,0.16615,150450.83,24645.2543762
SQDUSDT,2024-06-02 10:00:00,0.16615,0.16777,0.15883,0.15883,239491.3,39027.1130139
SQDUSDT,2024-06-02 11:00:00,0.15883,0.15908,0.15489,0.1556,87408.84,13661.2250675
SQDUSDT,2024-06-02 12:00:00,0.1556,0.1556,0.15468,0.15483,47666.61,7393.3073954
SQDUSDT,2024-06-02 13:00:00,0.15483,0.155,0.154,0.15464,56224.52,8695.0918708
SQDUSDT,2024-06-02 14:00:00,0.15464,0.15505,0.15282,0.15282,68682.85,10573.7026018
SQDUSDT,2024-06-02 15:00:00,0.15282,0.15791,0.15251,0.15763,149810.35,23275.1870617
SQDUSDT,2024-06-02 16:00:00,0.15763,0.16067,0.15462,0.15474,239573.39,37948.5060879
SQDUSDT,2024-06-02 17:00:00,0.15474,0.15474,0.15161,0.15161,43871.37,6711.9607241
SQDUSDT,2024-06-02 18:00:00,0.15161,0.15208,0.14981,0.15116,188602.23,28438.5484606
SQDUSDT,2024-06-02 19:00:00,0.15116,0.15165,0.15001,0.15025,73982.43,11158.8169318
SQDUSDT,2024-06-02 20:00:00,0.15025,0.15124,0.14926,0.1499,90091.95,13555.7913109
SQDUSDT,2024-06-02 21:00:00,0.1499,0.1499,0.14794,0.14794,20175.31,3000.0399782
SQDUSDT,2024-06-02 22:00:00,0.14794,0.14859,0.14695,0.14785,83248.76,12297.0537163
SQDUSDT,2024-06-02 23:00:00,0.14785,0.14785,0.1458,0.146,50654.56,7419.9211814
SQDUSDT,2024-06-03 00:00:00,0.146,0.14609,0.14451,0.1447,22396.94,3247.7738725
SQDUSDT,2024-06-03 01:00:00,0.1447,0.1447,0.1433,0.1433,17428.25,2510.8621331
SQDUSDT,2024-06-03 02:00:00,0.1433,0.14657,0.14261,0.14376,291303.33,42028.8334144
SQDUSDT,2024-06-03 03:00:00,0.14376,0.14605,0.14339,0.14602,161980.15,23456.0688471
SQDUSDT,2024-06-03 04:00:00,0.14602,0.14663,0.1458,0.14631,51259.29,7501.2218908
SQDUSDT,2024-06-03 05:00:00,0.14631,0.14663,0.14621,0.14627,30300.58,4434.4838702
SQDUSDT,2024-06-03 06:00:00,0.14627,0.14699,0.14626,0.14689,19448.92,2852.1773904
SQDUSDT,2024-06-03 07:00:00,0.14689,0.16024,0.14681,0.15104,358201.52,54188.539392
SQDUSDT,2024-06-03 08:00:00,0.15104,0.1535,0.15009,0.15009,108235.7,16413.314557
SQDUSDT,2024-06-03 09:00:00,0.15009,0.16096,0.14959,0.15073,536509.76,82390.7003949
SQDUSDT,2024-06-03 10:00:00,0.15073,0.15942,0.15069,0.15301,237932.69,36725.9902436
SQDUSDT,2024-06-03 11:00:00,0.15301,0.154,0.1509,0.15156,108617.19,16492.9858884
SQDUSDT,2024-06-03 12:00:00,0.15156,0.15162,0.14886,0.14917,90260.68,13549.3739387
SQDUSDT,2024-06-03 13:00:00,0.14917,0.14984,0.14808,0.14808,76609.09,11419.8988216
SQDUSDT,2024-06-03 14:00:00,0.14808,0.14885,0.14638,0.14713,68525.15,10134.6682874
SQDUSDT,2024-06-03 15:00:00,0.14713,0.14714,0.14557,0.14597,38449.82,5623.0475238
SQDUSDT,2024-06-03 16:00:00,0.14597,0.14609,0.14489,0.14518,58344.23,8487.7270297
SQDUSDT,2024-06-03 17:00:00,0.14518,0.14963,0.14518,0.14871,300549.94,44240.31836
SQDUSDT,2024-06-03 18:00:00,0.14871,0.15017,0.14871,0.14942,57571.47,8608.9177195
SQDUSDT,2024-06-03 19:00:00,0.14942,0.14942,0.14671,0.14671,38448.39,5697.259263
SQDUSDT,2024-06-03 20:00:00,0.14671,0.14754,0.14609,0.14746,35690.13,5253.8193532
SQDUSDT,2024-06-03 21:00:00,0.14746,0.1478,0.14629,0.14629,20830.61,3070.4681109
SQDUSDT,2024-06-03 22:00:00,0.14629,0.14755,0.14584,0.14589,29398.99,4304.1539782
SQDUSDT,2024-06-03 23:00:00,0.14589,0.14619,0.14523,0.14573,7098.24,1035.1053795
SQDUSDT,2024-06-04 00:00:00,0.14573,0.14574,0.14501,0.14501,9487.41,1380.7809826
SQDUSDT,2024-06-04 01:00:00,0.14501,0.14501,0.14353,0.14353,9184.66,1327.674862
SQDUSDT,2024-06-04 02:00:00,0.14353,0.14353,0.1429,0.1429,11145.56,1594.7258576
SQDUSDT,2024-06-04 03:00:00,0.1429,0.14333,0.14283,0.143,19270.1,2757.1132225
SQDUSDT,2024-06-04 04:00:00,0.143,0.14346,0.143,0.14343,25885.55,3709.279921
SQDUSDT,2024-06-04 05:00:00,0.14343,0.14474,0.1432,0.14455,20152.06,2893.8379238
SQDUSDT,2024-06-04 06:00:00,0.14455,0.1468,0.14455,0.14667,33560.39,4884.9390533
SQDUSDT,2024-06-04 07:00:00,0.14667,0.14731,0.14624,0.14674,39073.47,5740.9569491
SQDUSDT,2024-06-04 08:00:00,0.14674,0.14722,0.13982,0.14016,176643.31,25258.7274881
SQDUSDT,2024-06-04 09:00:00,0.14016,0.15329,0.1387,0.14327,500865.34,71714.0096457
SQDUSDT,2024-06-04 10:00:00,0.14327,0.14913,0.14206,0.1458,648321.63,93768.3715927
SQDUSDT,2024-06-04 11:00:00,0.1458,0.14778,0.14178,0.14214,165399.85,23984.0781616
SQDUSDT,2024-06-04 12:00:00,0.14214,0.14219,0.1396,0.1396,101497.11,14291.8310583
SQDUSDT,2024-06-04 13:00:00,0.1396,0.13992,0.138,0.138,36698,5102.95434
SQDUSDT,2024-06-04 14:00:00,0.138,0.13863,0.13568,0.13601,125812.61,17269.7814253
SQDUSDT,2024-06-04 15:00:00,0.13601,0.13601,0.1352,0.13553,70478.34,9546.9515389
SQDUSDT,2024-06-04 16:00:00,0.13553,0.13691,0.13539,0.13604,55917.49,7608.5413261
SQDUSDT,2024-06-04 17:00:00,0.13604,0.13813,0.13567,0.13645,120722.05,16533.1485404
SQDUSDT,2024-06-04 18:00:00,0.13645,0.13656,0.1352,0.13563,34081.1,4633.4878029
SQDUSDT,2024-06-04 19:00:00,0.13563,0.136,0.13531,0.13587,27212.83,3693.7799941
SQDUSDT,2024-06-04 20:00:00,0.13587,0.13655,0.135,0.1356,50268.88,6826.4847551
SQDUSDT,2024-06-04 21:00:00,0.1356,0.13652,0.13512,0.13588,46212.16,6282.1897714
SQDUSDT,2024-06-04 22:00:00,0.13588,0.13681,0.13584,0.13671,60117.6,8208.5929552
SQDUSDT,2024-06-04 23:00:00,0.13671,0.14125,0.13671,0.14067,94587.97,13250.7427372
SQDUSDT,2024-06-05 00:00:00,0.14067,0.14067,0.13871,0.13885,35012.47,4886.059919
SQDUSDT,2024-06-05 01:00:00,0.13885,0.13893,0.13648,0.13648,103735.24,14282.8023105
SQDUSDT,2024-06-05 02:00:00,0.13648,0.13648,0.13516,0.13517,31266.7,4238.678196
SQDUSDT,2024-06-05 03:00:00,0.13517,0.13595,0.13517,0.1352,36544.75,4948.7002959
SQDUSDT,2024-06-05 04:00:00,0.1352,0.13759,0.1352,0.13758,40732.42,5556.6509925
SQDUSDT,2024-06-05 05:00:00,0.13758,0.138,0.13559,0.1356,47872.74,6549.6191817
SQDUSDT,2024-06-05 06:00:00,0.1356,0.13686,0.13534,0.13553,70173.96,9544.8289769
SQDUSDT,2024-06-05 07:00:00,0.13553,0.13666,0.13553,0.13666,30025.41,4088.4046517
SQDUSDT,2024-06-05 08:00:00,0.13666,0.1388,0.13659,0.1379,85958.94,11859.5566041
SQDUSDT,2024-06-05 09:00:00,0.1379,0.1403,0.1379,0.13816,47848.58,6656.3084624
SQDUSDT,2024-06-05 10:00:00,0.13816,0.13913,0.13758,0.13878,15572.09,2151.2573335
SQDUSDT,2024-06-05 11:00:00,0.13878,0.13964,0.13876,0.13933,12539.3,1745.9191364
SQDUSDT,2024-06-05 12:00:00,0.13933,0.13986,0.1371,0.13747,92217.95,12717.8035548
SQDUSDT,2024-06-05 13:00:00,0.13747,0.13747,0.136,0.13601,37374.96,5095.1881914
SQDUSDT,2024-06-05 14:00:00,0.13601,0.13628,0.1355,0.13626,52766.74,7171.4274554
SQDUSDT,2024-06-05 15:00:00,0.13626,0.13659,0.13599,0.13654,21464.56,2927.9930128
SQDUSDT,2024-06-05 16:00:00,0.13654,0.13654,0.1359,0.13631,6040.89,823.1171256
SQDUSDT,2024-06-05 17:00:00,0.13631,0.13631,0.13591,0.13621,2476.88,336.933812
SQDUSDT,2024-06-05 18:00:00,0.13621,0.14388,0.1355,0.1363,553066.49,76125.726457
SQDUSDT,2024-06-05 19:00:00,0.1363,0.13671,0.13592,0.13644,23940,3263.5561601
SQDUSDT,2024-06-05 20:00:00,0.13644,0.13644,0.13615,0.13634,3015.06,410.7654388
SQDUSDT,2024-06-05 21:00:00,0.13634,0.13634,0.13581,0.1359,3728.15,506.9097031
SQDUSDT,2024-06-05 22:00:00,0.1359,0.13617,0.13585,0.13586,847.63,115.299118
SQDUSDT,2024-06-05 23:00:00,0.13586,0.13586,0.13554,0.13575,4829.17,655.3645973
SQDUSDT,2024-06-06 00:00:00,0.13575,0.13601,0.13562,0.13562,1716.27,233.1955216
SQDUSDT,2024-06-06 01:00:00,0.13562,0.13599,0.1355,0.13598,10678.53,1448.3017419
SQDUSDT,2024-06-06 02:00:00,0.13598,0.13598,0.1355,0.1357,23955.01,3247.823549
SQDUSDT,2024-06-06 03:00:00,0.1357,0.13602,0.13564,0.13602,10292.9,1398.3503354
SQDUSDT,2024-06-06 04:00:00,0.13602,0.13693,0.13577,0.13693,18090.21,2465.7100787
SQDUSDT,2024-06-06 05:00:00,0.13693,0.13693,0.13637,0.13666,7993.09,1091.3358385
SQDUSDT,2024-06-06 06:00:00,0.13666,0.1376,0.13666,0.13757,17098.89,2351.0765332
SQDUSDT,2024-06-06 07:00:00,0.13757,0.13823,0.13749,0.13805,6591.52,907.3752686
SQDUSDT,2024-06-06 08:00:00,0.13805,0.13841,0.13714,0.13727,30870.39,4251.5024805
SQDUSDT,2024-06-06 09:00:00,0.13727,0.13747,0.13595,0.13595,14584.42,1996.8410965
SQDUSDT,2024-06-06 10:00:00,0.13595,0.13618,0.1355,0.13592,34107.84,4629.199167
SQDUSDT,2024-06-06 11:00:00,0.13592,0.13644,0.1355,0.13613,32490.02,4411.5909973
SQDUSDT,2024-06-06 12:00:00,0.13613,0.137,0.13597,0.13644,35910.3,4899.3928419
SQDUSDT,2024-06-06 13:00:00,0.13644,0.13727,0.13632,0.13704,11106.88,1520.5709266
SQDUSDT,2024-06-06 14:00:00,0.13704,0.13746,0.13672,0.13715,13269.09,1820.1802406
SQDUSDT,2024-06-06 15:00:00,0.13715,0.13814,0.13712,0.1376,20097.54,2766.545662
SQDUSDT,2024-06-06 16:00:00,0.1376,0.13857,0.13735,0.13811,70643.87,9758.0027189
SQDUSDT,2024-06-06 17:00:00,0.13811,0.15588,0.1381,0.14127,432809.69,62940.8856044
SQDUSDT,2024-06-06 18:00:00,0.14127,0.14144,0.13833,0.13966,131228.45,18298.5200274
SQDUSDT,2024-06-06 19:00:00,0.13966,0.13966,0.13839,0.13839,15014.06,2086.1095725
SQDUSDT,2024-06-06 20:00:00,0.13839,0.13881,0.13839,0.13881,26846.41,3721.322013
SQDUSDT,2024-06-06 21:00:00,0.13881,0.13883,0.13788,0.13788,3996.68,553.1827001
SQDUSDT,2024-06-06 22:00:00,0.13788,0.13834,0.13788,0.13811,929.26,128.389833
SQDUSDT,2024-06-06 23:00:00,0.13811,0.13855,0.13811,0.13855,8137.02,1126.960849
SQDUSDT,2024-06-07 00:00:00,0.13855,0.145,0.13855,0.14324,141627.05,20245.1672037
SQDUSDT,2024-06-07 01:00:00,0.14324,0.14428,0.14324,0.14422,17605.99,2532.2138879
SQDUSDT,2024-06-07 02:00:00,0.14422,0.14422,0.14009,0.14009,51446.95,7338.6865384
SQDUSDT,2024-06-07 03:00:00,0.14009,0.14217,0.13946,0.14154,66015.85,9257.421958
SQDUSDT,2024-06-07 04:00:00,0.14154,0.14226,0.14154,0.14211,10066.86,1429.4585607
SQDUSDT,2024-06-07 05:00:00,0.14211,0.14388,0.14211,0.14363,16586.3,2374.0369621
SQDUSDT,2024-06-07 06:00:00,0.14363,0.14452,0.14271,0.14271,34757.43,4990.8082221
SQDUSDT,2024-06-07 07:00:00,0.14271,0.14306,0.14141,0.14141,18099.25,2571.0846153
SQDUSDT,2024-06-07 08:00:00,0.14141,0.1443,0.1413,0.1443,72392.86,10309.4839911
SQDUSDT,2024-06-07 09:00:00,0.1443,0.14453,0.143,0.14401,30206.31,4333.8353555
SQDUSDT,2024-06-07 10:00:00,0.14401,0.14884,0.14401,0.14884,89216.33,13072.5565727
SQDUSDT,2024-06-07 11:00:00,0.14884,0.15057,0.14808,0.15006,126730.66,18893.8488646
SQDUSDT,2024-06-07 12:00:00,0.15006,0.15145,0.14949,0.15094,49037.5,7370.6817021
SQDUSDT,2024-06-07 13:00:00,0.15094,0.15729,0.1509,0.15664,152583.88,23581.8996494
SQDUSDT,2024-06-07 14:00:00,0.15664,0.18322,0.15664,0.16385,699568.42,117760.576368
SQDUSDT,2024-06-07 15:00:00,0.16385,0.18,0.16377,0.1741,363687.3,62698.4902228
SQDUSDT,2024-06-07 16:00:00,0.1741,0.17511,0.17246,0.17246,183052.53,31816.6095115
SQDUSDT,2024-06-07 17:00:00,0.17246,0.17256,0.16786,0.16917,154346.97,26248.0237228
SQDUSDT,2024-06-07 18:00:00,0.16917,0.16917,0.1471,0.15663,418921.19,66341.9399167
SQDUSDT,2024-06-07 19:00:00,0.15663,0.15743,0.15482,0.15482,62782,9803.5087068
SQDUSDT,2024-06-07 20:00:00,0.15482,0.15486,0.15186,0.15186,46983.49,7228.4639293
SQDUSDT,2024-06-07 21:00:00,0.15186,0.15297,0.15091,0.15154,68994.43,10488.0541259
SQDUSDT,2024-06-07 22:00:00,0.15154,0.15246,0.15137,0.15161,11676.05,1774.3048814
SQDUSDT,2024-06-07 23:00:00,0.15161,0.15284,0.15161,0.15222,14788.14,2248.7605493
SQDUSDT,2024-06-08 00:00:00,0.15222,0.15359,0.15171,0.15358,15331.37,2344.728471
SQDUSDT,2024-06-08 01:00:00,0.15358,0.15522,0.15358,0.15522,15499.3,2391.2511884
SQDUSDT,2024-06-08 02:00:00,0.15522,0.15856,0.15459,0.1585,50099.74,7871.8893218
SQDUSDT,2024-06-08 03:00:00,0.1585,0.16053,0.1576,0.15761,58688.84,9342.836731
SQDUSDT,2024-06-08 04:00:00,0.15761,0.15791,0.15502,0.15608,85740.55,13449.7440149
SQDUSDT,2024-06-08 05:00:00,0.15608,0.15608,0.15501,0.15574,21369.93,3321.7659498
SQDUSDT,2024-06-08 06:00:00,0.15574,0.15595,0.155,0.155,23798.49,3703.8161953
SQDUSDT,2024-06-08 07:00:00,0.155,0.1555,0.155,0.15505,6068.79,941.6084863
SQDUSDT,2024-06-08 08:00:00,0.15505,0.15573,0.155,0.15552,18485,2870.7386505
SQDUSDT,2024-06-08 09:00:00,0.15552,0.15657,0.155,0.15604,53161.57,8280.6944748
SQDUSDT,2024-06-08 10:00:00,0.15604,0.15737,0.15603,0.15737,54764.03,8578.6474148
SQDUSDT,2024-06-08 11:00:00,0.15737,0.168,0.15689,0.16364,236086.08,38045.3333564
SQDUSDT,2024-06-08 12:00:00,0.16364,0.17799,0.16364,0.17347,305888.83,51603.9473877
SQDUSDT,2024-06-08 13:00:00,0.17347,0.197,0.17287,0.18239,501750.47,92150.5868942
SQDUSDT,2024-06-08 14:00:00,0.18239,0.19144,0.18133,0.18957,396077.99,73812.8813545
SQDUSDT,2024-06-08 15:00:00,0.18957,0.19009,0.18441,0.18441,127592.52,23950.8935066
SQDUSDT,2024-06-08 16:00:00,0.18441,0.18526,0.15976,0.16868,277344.31,47647.0757511
SQDUSDT,2024-06-08 17:00:00,0.16868,0.16868,0.16123,0.16138,23986.39,3952.323865
SQDUSDT,2024-06-08 18:00:00,0.16138,0.16138,0.155,0.15558,280617.79,44208.5883592
SQDUSDT,2024-06-08 19:00:00,0.15558,0.15707,0.15433,0.15646,192069.78,29879.8291596
SQDUSDT,2024-06-08 20:00:00,0.15646,0.16112,0.15524,0.15636,383111.11,60493.7648984
SQDUSDT,2024-06-08 21:00:00,0.15636,0.15732,0.15605,0.15659,53460.44,8380.2217893
SQDUSDT,2024-06-08 22:00:00,0.15659,0.16025,0.15659,0.15985,115244.86,18293.9283854
SQDUSDT,2024-06-08 23:00:00,0.15985,0.16295,0.15985,0.16273,59239.98,9573.8857271
SQDUSDT,2024-06-09 00:00:00,0.16273,0.16919,0.16214,0.16885,166795.53,27688.0877122
SQDUSDT,2024-06-09 01:00:00,0.16885,0.1793,0.16885,0.17851,192739.37,33459.780279
SQDUSDT,2024-06-09 02:00:00,0.17851,0.17853,0.16988,0.16988,322631.22,56053.3350983
SQDUSDT,2024-06-09 03:00:00,0.16988,0.16988,0.16561,0.16562,37777.65,6330.4245758
SQDUSDT,2024-06-09 04:00:00,0.16562,0.16562,0.15903,0.15927,105515.08,16926.298101
SQDUSDT,2024-06-09 05:00:00,0.15927,0.15958,0.15858,0.15867,18587.53,2958.8393178
SQDUSDT,2024-06-09 06:00:00,0.15867,0.15951,0.1585,0.15928,7770.77,1234.2672607
SQDUSDT,2024-06-09 07:00:00,0.15928,0.15928,0.15663,0.15663,53534.38,8440.7229058
SQDUSDT,2024-06-09 08:00:00,0.15663,0.15851,0.15586,0.15785,63089.03,9940.8123568
SQDUSDT,2024-06-09 09:00:00,0.15785,0.17172,0.15785,0.16827,199264.62,32864.5297213
SQDUSDT,2024-06-09 10:00:00,0.16827,0.16992,0.16362,0.16362,142735.88,23869.0652023
SQDUSDT,2024-06-09 11:00:00,0.16362,0.16523,0.16077,0.16118,76918.63,12582.4288827
SQDUSDT,2024-06-09 12:00:00,0.16118,0.16306,0.15932,0.16256,179708.18,28878.5575037
SQDUSDT,2024-06-09 13:00:00,0.16256,0.16715,0.16205,0.16715,89008.41,14676.8826659
SQDUSDT,2024-06-09 14:00:00,0.16715,0.16839,0.1647,0.1647,138593.08,23162.8064895
SQDUSDT,2024-06-09 15:00:00,0.1647,0.16508,0.16252,0.16252,27503.67,4500.4394211
SQDUSDT,2024-06-09 16:00:00,0.16252,0.16262,0.16042,0.16042,32562.58,5257.360644
SQDUSDT,2024-06-09 17:00:00,0.16042,0.16517,0.16042,0.16454,147177.61,23962.7632305
SQDUSDT,2024-06-09 18:00:00,0.16454,0.16528,0.16377,0.16497,32335.94,5312.8618753
SQDUSDT,2024-06-09 19:00:00,0.16497,0.16589,0.16476,0.16589,15715.33,2598.3349953
SQDUSDT,2024-06-09 20:00:00,0.16589,0.16662,0.16536,0.16603,1668.6,276.423411
SQDUSDT,2024-06-09 21:00:00,0.16603,0.16707,0.16603,0.16647,13025.36,2172.9415955
SQDUSDT,2024-06-09 22:00:00,0.16647,0.16679,0.16642,0.16679,4606.23,767.1183655
SQDUSDT,2024-06-09 23:00:00,0.16679,0.16701,0.16526,0.16584,36051.7,5983.6595501
SQDUSDT,2024-06-10 00:00:00,0.16584,0.16606,0.16535,0.16535,2650.54,439.0738707
SQDUSDT,2024-06-10 01:00:00,0.16535,0.16537,0.16409,0.16409,4721.61,776.9395356
SQDUSDT,2024-06-10 02:00:00,0.16409,0.16445,0.16221,0.16272,8874.93,1449.3766931
SQDUSDT,2024-06-10 03:00:00,0.16272,0.16272,0.16204,0.16217,7676.66,1244.8900286
SQDUSDT,2024-06-10 04:00:00,0.16217,0.16217,0.16133,0.16133,2643.11,427.1319522
SQDUSDT,2024-06-10 05:00:00,0.16133,0.16133,0.16001,0.16033,7210.58,1157.1825312
SQDUSDT,2024-06-10 06:00:00,0.16033,0.16058,0.16,0.16,17378.74,2785.117387
SQDUSDT,2024-06-10 07:00:00,0.16,0.16,0.157,0.157,22825.61,3637.7219254
SQDUSDT,2024-06-10 08:00:00,0.157,0.15728,0.1551,0.15524,40212.66,6264.3417756
SQDUSDT,2024-06-10 09:00:00,0.15524,0.15651,0.1546,0.15609,48328,7522.5371711
SQDUSDT,2024-06-10 10:00:00,0.15609,0.15762,0.15609,0.15735,41683.14,6539.7120579
SQDUSDT,2024-06-10 11:00:00,0.15735,0.15735,0.15509,0.15569,37491.14,5849.8136348
SQDUSDT,2024-06-10 12:00:00,0.15569,0.15581,0.15148,0.15188,90733.89,13957.291059
SQDUSDT,2024-06-10 13:00:00,0.15188,0.15209,0.15053,0.15209,46387.78,7017.6238431
SQDUSDT,2024-06-10 14:00:00,0.15209,0.16561,0.15201,0.16222,115923.15,18203.293597
SQDUSDT,2024-06-10 15:00:00,0.16222,0.16293,0.16002,0.1626,66043.27,10664.3707872
SQDUSDT,2024-06-10 16:00:00,0.1626,0.16293,0.16249,0.16255,57930.91,9423.349133
SQDUSDT,2024-06-10 17:00:00,0.16255,0.16427,0.16248,0.16295,21396.82,3490.9368463
SQDUSDT,2024-06-10 18:00:00,0.16295,0.16379,0.16295,0.16315,14446.82,2357.5683413
SQDUSDT,2024-06-10 19:00:00,0.16315,0.16363,0.16274,0.16274,27384.78,4461.8291255
SQDUSDT,2024-06-10 20:00:00,0.16274,0.163,0.16144,0.16144,20870.91,3382.8610864
SQDUSDT,2024-06-10 21:00:00,0.16144,0.16145,0.1594,0.1601,11538.66,1856.4470133
SQDUSDT,2024-06-10 22:00:00,0.1601,0.1601,0.15386,0.15469,59576.44,9407.4800888
SQDUSDT,2024-06-10 23:00:00,0.15469,0.15527,0.15278,0.15389,68703.21,10540.3425421
SQDUSDT,2024-06-11 00:00:00,0.15389,0.15604,0.14006,0.14007,173430.57,25882.7679014
SQDUSDT,2024-06-11 01:00:00,0.14007,0.14311,0.13946,0.14158,356425.56,50151.9383239
SQDUSDT,2024-06-11 02:00:00,0.14158,0.14477,0.13943,0.14444,458421.52,65136.7798623
SQDUSDT,2024-06-11 03:00:00,0.14444,0.14444,0.1356,0.1356,329661.69,46253.3990333
SQDUSDT,2024-06-11 04:00:00,0.1356,0.13653,0.1312,0.13259,410780.42,54928.5282192
SQDUSDT,2024-06-11 05:00:00,0.13259,0.13293,0.12837,0.12878,223566.87,29100.930335
SQDUSDT,2024-06-11 06:00:00,0.12878,0.13384,0.12812,0.13125,468103.49,61485.6252067
SQDUSDT,2024-06-11 07:00:00,0.13125,0.13217,0.12701,0.12701,236551.76,30643.5346222
SQDUSDT,2024-06-11 08:00:00,0.12701,0.1272,0.12396,0.1255,327170.18,40993.3800014
SQDUSDT,2024-06-11 09:00:00,0.1255,0.13014,0.12398,0.12574,515657,65284.2319897
SQDUSDT,2024-06-11 10:00:00,0.12574,0.13201,0.12494,0.13118,402150.87,51502.4497344
SQDUSDT,2024-06-11 11:00:00,0.13118,0.13195,0.1272,0.12901,247493.65,31869.8288921
SQDUSDT,2024-06-11 12:00:00,0.12901,0.13041,0.12839,0.12881,272536.6,35239.9225297
SQDUSDT,2024-06-11 13:00:00,0.12881,0.12967,0.12788,0.1284,141882.24,18300.607728
SQDUSDT,2024-06-11 14:00:00,0.1284,0.12846,0.12364,0.12364,191888.18,24149.5171308
SQDUSDT,2024-06-11 15:00:00,0.12364,0.12403,0.12,0.12086,274062.62,33197.0550691
SQDUSDT,2024-06-11 16:00:00,0.12086,0.1223,0.12,0.12,113249.14,13687.5601648
SQDUSDT,2024-06-11 17:00:00,0.12,0.12097,0.1186,0.1189,321988.18,38588.2616441
SQDUSDT,2024-06-11 18:00:00,0.1189,0.12244,0.11842,0.12186,312271.57,37624.0178652
SQDUSDT,2024-06-11 19:00:00,0.12186,0.12357,0.1195,0.1195,201416.2,24586.6050689
SQDUSDT,2024-06-11 20:00:00,0.1195,0.11997,0.11769,0.11769,97067.17,11542.5531806
SQDUSDT,2024-06-11 21:00:00,0.11769,0.11904,0.11759,0.11801,46956.71,5561.1514946
SQDUSDT,2024-06-11 22:00:00,0.11801,0.11863,0.11784,0.11807,16776.92,1983.5966489
SQDUSDT,2024-06-11 23:00:00,0.11807,0.11908,0.11794,0.11908,21239.68,2514.6195626
SQDUSDT,2024-06-12 00:00:00,0.11908,0.12832,0.11908,0.12587,255090.87,31510.1470128
SQDUSDT,2024-06-12 01:00:00,0.12587,0.12821,0.12509,0.12737,128156.22,16247.8940528
SQDUSDT,2024-06-12 02:00:00,0.12737,0.12811,0.12405,0.12422,94866.99,12041.4813096
SQDUSDT,2024-06-12 03:00:00,0.12422,0.12422,0.12273,0.12273,31886.79,3933.9720533
SQDUSDT,2024-06-12 04:00:00,0.12273,0.12349,0.12072,0.12296,121331.74,14843.1461477
SQDUSDT,2024-06-12 05:00:00,0.12296,0.12566,0.12296,0.12446,121772.44,15167.9937787
SQDUSDT,2024-06-12 06:00:00,0.12446,0.12486,0.12268,0.12321,37739.67,4666.4670738
SQDUSDT,2024-06-12 07:00:00,0.12321,0.12321,0.12097,0.12097,33568.77,4088.6378214
SQDUSDT,2024-06-12 08:00:00,0.12097,0.12107,0.11899,0.11899,28913.16,3471.0992394
SQDUSDT,2024-06-12 09:00:00,0.11899,0.12141,0.11831,0.12004,211679.97,25339.499242
SQDUSDT,2024-06-12 10:00:00,0.12004,0.12218,0.11948,0.12171,108220.34,13106.8255138
SQDUSDT,2024-06-12 11:00:00,0.12171,0.12328,0.12171,0.12305,49547.12,6053.6164601
SQDUSDT,2024-06-12 12:00:00,0.12305,0.12688,0.12272,0.12485,342933.26,43085.4559631
SQDUSDT,2024-06-12 13:00:00,0.12485,0.1251,0.12374,0.12438,163902.21,20409.9469883
SQDUSDT,2024-06-12 14:00:00,0.12438,0.12498,0.12398,0.12423,28948.04,3598.3671437
SQDUSDT,2024-06-12 15:00:00,0.12423,0.12517,0.12421,0.1248,184350.22,22976.0689717
SQDUSDT,2024-06-12 16:00:00,0.1248,0.12497,0.12242,0.12242,213835.44,26509.2328017
SQDUSDT,2024-06-12 17:00:00,0.12242,0.12257,0.12113,0.12152,38043.01,4630.0043432
SQDUSDT,2024-06-12 18:00:00,0.12152,0.12289,0.12112,0.12222,91614.34,11170.2870296
SQDUSDT,2024-06-12 19:00:00,0.12222,0.12268,0.12221,0.12228,21425.06,2620.7455838
SQDUSDT,2024-06-12 20:00:00,0.12228,0.12263,0.12215,0.1223,20748.15,2537.7258048
